eCell_Id,ErabRelAbnormalEnb_Param1,ErabRelAbnormalEnb_Param2,ErabRelAbnormalMme_Param1,ErabRelAbnormalMme_Param2,ErabRelMme_Param1,ErabRelMme_Param2,ErabRelNormalEnb_Param1,ErabRelNormalEnb_Param2,Retainability
NR_eCell_8986,0,0,0,0,13,0,2115,0,100
NR_eCell_8987,7,0,7,0,47,0,5274,0,99.74
NR_eCell_8988,1,0,3,0,89,0,12407,0,99.97
NR_eCell_8989,4,0,0,0,20,0,3795,0,99.9
NR_eCell_8990,10,0,5,0,45,0,10000,0,99.85
NR_eCell_8991,2,0,11,0,76,0,13272,0,99.9
NR_eCell_8992,65,0,32,0,248,0,40555,0,99.76
NR_eCell_8993,14,0,21,0,260,0,59090,0,99.94
NR_eCell_8994,4,0,17,0,329,0,50667,0,99.96
NR_eCell_8995,69,0,42,0,188,0,24674,0,99.55
NR_eCell_8996,33,0,39,0,367,0,27579,0,99.74
NR_eCell_8997,14,0,14,0,3370,0,12797,0,99.83
NR_eCell_8998,117,1,135,1,723,1,125988,1208,99.8
NR_eCell_8999,122,1,191,0,1283,2,181386,859,99.83
NR_eCell_9000,52,0,64,0,4464,2,143970,371,99.92
NR_eCell_9001,7,0,17,0,55,0,3652,0,99.35
NR_eCell_9002,18,0,31,0,89,0,15782,0,99.69
NR_eCell_9003,2,0,4,0,755,0,6220,0,99.91
NR_eCell_9004,2,0,10,0,46,0,7774,0,99.85
NR_eCell_9005,17,0,34,0,103,0,13881,0,99.64
NR_eCell_9006,3,0,5,0,42,0,11699,0,99.93
NR_eCell_9007,12,0,8,0,397,0,99450,0,99.98
NR_eCell_9008,5,0,7,0,92,0,21190,0,99.94
NR_eCell_9009,1,0,3,0,35,0,11284,0,99.96
NR_eCell_9010,11,0,55,0,226,0,52809,0,99.88
NR_eCell_9011,15,0,66,0,344,0,74441,0,99.89
NR_eCell_9012,126,0,94,0,885,0,150769,0,99.86
NR_eCell_9013,107,0,96,1,2822,3,213360,669,99.91
NR_eCell_9014,46,0,124,0,1897,6,159164,91,99.89
NR_eCell_9015,483,4,128,0,2089,2,313668,458,99.81
NR_eCell_9016,33,0,17,0,306,0,12948,0,99.62
NR_eCell_9017,9,0,19,0,99,0,5425,0,99.49
NR_eCell_9018,82,0,61,0,1073,0,46786,0,99.7
NR_eCell_9019,13,0,50,0,435,0,106325,0,99.94
NR_eCell_9020,14,0,25,0,334,0,98528,0,99.96
NR_eCell_9021,58,0,90,0,848,0,177785,0,99.92
NR_eCell_9022,60,0,57,0,402,0,48547,0,99.76
NR_eCell_9023,23,0,22,0,409,0,39004,0,99.89
NR_eCell_9024,64,0,68,0,562,0,62321,0,99.79
NR_eCell_9025,126,4,172,0,1309,4,241562,1583,99.88
NR_eCell_9026,101,0,125,0,1537,0,297708,60,99.92
NR_eCell_9027,389,3,309,1,3483,4,525313,4422,99.87
NR_eCell_9028,7,0,10,0,104,0,44077,0,99.96
NR_eCell_9029,2,0,12,0,142,0,25202,0,99.94
NR_eCell_9030,25,0,35,0,273,0,50404,0,99.88
NR_eCell_9031,8,0,29,0,133,0,30947,0,99.88
NR_eCell_9032,3,0,18,0,127,0,38412,0,99.95
NR_eCell_9033,34,0,86,0,454,0,73674,0,99.84
NR_eCell_9034,18,0,18,0,244,0,55077,0,99.93
NR_eCell_9035,7,0,0,0,118,0,33988,0,99.98
NR_eCell_9036,19,0,26,0,213,0,57810,0,99.92
NR_eCell_9037,166,0,154,0,1547,0,159033,0,99.8
NR_eCell_9038,245,0,135,0,546,0,40339,0,99.08
NR_eCell_9039,298,0,140,0,782,0,90076,0,99.52
NR_eCell_9040,56,3,90,1,1375,11,216670,836,99.93
NR_eCell_9041,143,3,70,0,873,3,147130,36,99.86
NR_eCell_9042,180,6,121,11,1437,20,237045,1262,99.88
NR_eCell_9043,2,0,10,0,127,0,19330,0,99.94
NR_eCell_9044,3,0,3,0,17,0,4162,0,99.86
NR_eCell_9045,5,0,5,0,115,0,16029,0,99.94
NR_eCell_9046,7,0,14,0,127,0,22641,0,99.91
NR_eCell_9047,26,0,1,0,17,0,4306,0,99.38
NR_eCell_9048,15,0,13,0,157,0,27616,0,99.9
NR_eCell_9049,9,0,12,0,335,0,72957,0,99.97
NR_eCell_9050,15,0,18,0,8513,0,80077,0,99.96
NR_eCell_9051,25,0,7,0,102,0,29053,0,99.89
NR_eCell_9052,38,0,46,0,1127,0,178004,3,99.95
NR_eCell_9053,127,7,101,0,6293,0,207099,540,99.9
NR_eCell_9054,49,0,109,0,1039,0,124984,271,99.87
NR_eCell_9055,2,0,0,0,21,0,6253,0,99.97
NR_eCell_9056,6,0,8,0,99,0,17058,0,99.92
NR_eCell_9057,1,0,1,0,15,0,1786,0,99.89
NR_eCell_9058,6,0,21,0,131,0,8837,0,99.7
NR_eCell_9059,3,0,3,0,985,0,25483,0,99.98
NR_eCell_9060,5,0,3,0,57,0,3682,0,99.79
NR_eCell_9061,12,0,9,0,334,0,20762,0,99.9
NR_eCell_9062,27,0,12,0,208,0,29193,0,99.87
NR_eCell_9063,7,0,46,0,568,0,41373,0,99.87
NR_eCell_9064,61,0,38,0,231,0,11211,0,99.14
NR_eCell_9065,14,0,17,0,114,0,1782,0,98.38
NR_eCell_9066,2,0,7,0,75,0,8405,0,99.89
NR_eCell_9067,10,0,9,0,131,0,40295,0,99.95
NR_eCell_9068,78,0,66,1,578,1,46488,13,99.7
NR_eCell_9069,65,3,85,0,929,3,182684,11,99.92
NR_eCell_9070,74,0,55,0,392,0,11884,0,98.96
NR_eCell_9071,90,0,49,0,293,0,25268,0,99.46
NR_eCell_9072,15,0,23,0,233,0,77753,0,99.95
NR_eCell_9073,7,0,37,0,261,0,56512,0,99.92
NR_eCell_9074,10,0,11,0,231,0,53621,0,99.96
NR_eCell_9075,122,0,438,0,2477,0,173963,68,99.68
NR_eCell_9076,41,0,48,0,1004,3,161356,111,99.95
NR_eCell_9077,46,0,64,1,740,3,140451,93,99.92
NR_eCell_9078,2,0,6,0,83,0,6886,0,99.89
NR_eCell_9079,1,0,2,0,22,0,1136,0,99.74
NR_eCell_9080,2,0,5,0,43,0,3940,0,99.82
NR_eCell_9081,42,0,6,0,97,0,11655,0,99.59
NR_eCell_9082,32,0,11,0,111,0,11372,0,99.63
NR_eCell_9083,22,0,10,0,110,0,5326,0,99.41
NR_eCell_9084,21,0,34,0,403,0,70956,0,99.92
NR_eCell_9085,16,0,20,0,1026,0,99951,0,99.96
NR_eCell_9086,9,0,4,0,265,0,79008,0,99.98
NR_eCell_9087,8,0,33,0,318,0,70769,0,99.94
NR_eCell_9088,17,0,23,0,458,0,83100,0,99.95
NR_eCell_9089,32,0,39,0,528,0,103471,0,99.93
NR_eCell_9090,63,0,38,0,416,0,43529,0,99.77
NR_eCell_9091,62,0,46,0,301,0,43794,0,99.76
NR_eCell_9092,91,0,96,0,1279,0,193975,930,99.9
NR_eCell_9093,85,0,144,0,1797,0,228202,69,99.9
NR_eCell_9094,333,1,167,8,1586,37,239469,968,99.8
NR_eCell_9095,8,0,14,0,76,0,12259,0,99.82
NR_eCell_9096,3,0,19,0,208,0,13355,0,99.84
NR_eCell_9097,32,0,17,0,136,0,20798,0,99.77
NR_eCell_9098,17,0,40,0,113,0,13134,0,99.57
NR_eCell_9099,7,0,22,0,129,0,30425,0,99.91
NR_eCell_9100,17,0,14,0,161,0,17949,0,99.83
NR_eCell_9101,60,0,31,0,209,0,19025,0,99.53
NR_eCell_9102,65,0,96,5,1059,20,153855,86,99.9
NR_eCell_9103,99,2,177,0,1169,6,120248,101,99.77
NR_eCell_9104,2,0,4,0,53,0,14129,0,99.96
NR_eCell_9105,6,0,18,0,94,0,6506,0,99.64
NR_eCell_9106,5,0,2,0,256,0,38373,0,99.98
NR_eCell_9107,17,0,26,0,850,0,134351,0,99.97
NR_eCell_9108,21,0,16,0,489,0,97279,0,99.96
NR_eCell_9109,11,0,13,0,172,0,25136,0,99.91
NR_eCell_9110,62,0,35,0,407,0,43416,0,99.78
NR_eCell_9111,170,0,62,0,675,0,78032,0,99.71
NR_eCell_9112,52,0,46,0,1370,0,171986,74,99.94
NR_eCell_9113,101,5,112,30,1602,77,250682,1085,99.93
NR_eCell_9114,114,6,97,2,1699,10,313989,3082,99.94
NR_eCell_9115,3,0,0,0,23,0,7709,0,99.96
NR_eCell_9116,2,0,12,0,116,0,28032,0,99.95
NR_eCell_9117,10,0,27,0,303,0,45732,0,99.92
NR_eCell_9118,5,0,3,0,43,0,10226,0,99.92
NR_eCell_9119,10,0,12,0,173,0,35842,0,99.94
NR_eCell_9120,33,0,33,0,435,0,67779,0,99.9
NR_eCell_9121,23,0,9,0,272,0,41537,0,99.92
NR_eCell_9122,29,0,12,0,390,0,56488,0,99.93
NR_eCell_9123,15,0,23,0,329,0,64258,0,99.94
NR_eCell_9124,93,1,28,0,940,0,123280,33,99.9
NR_eCell_9125,20,0,7,0,588,0,85112,14,99.97
NR_eCell_9126,105,0,31,0,1326,0,216157,465,99.94
NR_eCell_9127,11,0,7,0,40,0,4485,0,99.6
NR_eCell_9128,0,0,3,0,18,0,948,0,99.69
NR_eCell_9129,31,0,8,0,113,0,15495,0,99.75
NR_eCell_9130,14,0,6,0,83,0,10753,0,99.82
NR_eCell_9131,2,0,3,0,43,0,4957,0,99.9
NR_eCell_9132,7,0,7,0,103,0,15735,0,99.91
NR_eCell_9133,112,0,86,0,244,0,20831,0,99.07
NR_eCell_9134,29,0,44,0,713,0,77425,0,99.91
NR_eCell_9135,412,0,161,0,1325,0,107698,0,99.48
NR_eCell_9136,41,0,13,0,238,0,33953,0,99.84
NR_eCell_9137,9,0,6,0,354,0,69389,0,99.98
NR_eCell_9138,44,0,21,0,690,0,141007,0,99.95
NR_eCell_9139,72,2,30,0,715,2,88346,208,99.89
NR_eCell_9140,181,1,74,0,1510,3,228037,156,99.89
NR_eCell_9141,1414,447,435,2,2435,18,222587,2624,99.37
NR_eCell_9142,2,0,0,0,13,0,1485,0,99.87
NR_eCell_9143,2,0,3,0,45,0,9200,0,99.95
NR_eCell_9144,5,0,11,0,137,0,18048,0,99.91
NR_eCell_9145,3,0,2,0,44,0,1971,0,99.75
NR_eCell_9146,10,0,10,0,123,0,16747,0,99.88
NR_eCell_9147,340,0,67,0,288,0,26056,0,98.47
NR_eCell_9148,26,0,19,0,252,0,28135,0,99.84
NR_eCell_9149,5,0,10,0,200,0,20026,0,99.93
NR_eCell_9150,75,0,36,0,651,0,52089,0,99.79
NR_eCell_9151,7,0,5,0,119,0,42074,0,99.97
NR_eCell_9152,21,0,68,0,687,0,149773,0,99.94
NR_eCell_9153,14,0,5,0,177,0,48141,0,99.96
NR_eCell_9154,51,1,46,1,708,1,115956,738,99.92
NR_eCell_9155,96,1,80,0,1918,1,329345,1803,99.95
NR_eCell_9156,116,0,43,0,1155,0,153898,4,99.9
NR_eCell_9157,4,0,11,0,41,0,5599,0,99.73
NR_eCell_9158,7,0,45,0,305,0,39411,0,99.87
NR_eCell_9159,0,0,1,0,14,0,1571,0,99.94
NR_eCell_9160,3,0,8,0,67,0,9046,0,99.88
NR_eCell_9161,11,0,30,0,289,0,55769,0,99.93
NR_eCell_9162,27,0,5,0,31,0,6058,0,99.48
NR_eCell_9163,54,0,35,0,521,0,42800,0,99.79
NR_eCell_9164,38,0,19,0,527,0,57530,0,99.9
NR_eCell_9165,15,0,3,0,141,0,19778,0,99.91
NR_eCell_9166,103,0,49,0,442,0,68785,0,99.78
NR_eCell_9167,18,0,10,0,499,0,123932,0,99.98
NR_eCell_9168,25,0,140,0,787,0,159605,0,99.9
NR_eCell_9169,677,2,256,2,2046,5,232587,350,99.6
NR_eCell_9170,131,5,129,0,1810,7,289717,477,99.91
NR_eCell_9171,305,1,202,0,2115,2,283608,1090,99.82
NR_eCell_9172,7,0,7,0,62,0,12710,0,99.89
NR_eCell_9173,4,0,34,0,185,0,28574,0,99.87
NR_eCell_9174,9,0,32,0,205,0,37173,0,99.89
NR_eCell_9175,133,0,95,0,253,0,24696,0,99.09
NR_eCell_9176,9,0,54,0,264,0,36193,0,99.83
NR_eCell_9177,20,0,45,0,226,0,41107,0,99.84
NR_eCell_9178,48,0,34,0,376,0,38259,0,99.79
NR_eCell_9179,50,0,35,0,433,0,49271,0,99.83
NR_eCell_9180,58,0,41,0,375,0,43556,0,99.77
NR_eCell_9181,35,0,15,0,522,0,111485,0,99.96
NR_eCell_9182,13,0,21,0,285,0,45059,0,99.93
NR_eCell_9183,224,6,52,6,1685,12,252542,378,99.9
NR_eCell_9184,143,2,63,0,879,2,147910,732,99.86
NR_eCell_9185,7,0,4,0,170,0,21737,0,99.95
NR_eCell_9186,1,0,0,0,10,0,2293,0,99.96
NR_eCell_9187,7,0,13,0,143,0,27380,0,99.93
NR_eCell_9188,2,0,4,0,37,0,16553,0,99.96
NR_eCell_9189,36,0,10,0,208,0,29165,0,99.84
NR_eCell_9190,55,0,6,0,145,0,17822,0,99.66
NR_eCell_9191,7,0,18,0,336,0,82088,0,99.97
NR_eCell_9192,15,0,3,0,207,0,64583,0,99.97
NR_eCell_9193,63,0,80,0,1413,5,229086,175,99.94
NR_eCell_9194,77,2,51,0,1211,3,216378,144,99.94
NR_eCell_9195,0,0,3,0,46,0,12410,0,99.98
NR_eCell_9196,3,0,2,0,27,0,8349,0,99.94
NR_eCell_9197,3,0,7,0,93,0,18181,0,99.95
NR_eCell_9198,3,0,10,0,62,0,13409,0,99.9
NR_eCell_9199,27,0,37,0,400,0,39110,0,99.84
NR_eCell_9200,36,0,12,0,440,0,50696,0,99.91
NR_eCell_9201,29,0,23,0,549,0,112991,0,99.95
NR_eCell_9202,4,0,4,0,155,0,38908,0,99.98
NR_eCell_9203,29,0,150,0,980,0,190272,0,99.91
NR_eCell_9204,106,2,97,7,1973,19,298150,968,99.94
NR_eCell_9205,37,0,43,0,664,3,122144,14,99.93
NR_eCell_9206,328,3,283,3,2862,15,419345,460,99.86
NR_eCell_9207,3,0,3,0,114,0,28235,0,99.98
NR_eCell_9208,1,0,2,0,26,0,1029,0,99.72
NR_eCell_9209,26,0,76,0,413,0,59830,0,99.83
NR_eCell_9210,18,0,12,0,166,0,30319,0,99.9
NR_eCell_9211,7,0,3,0,58,0,5892,0,99.83
NR_eCell_9212,33,0,133,0,547,0,69093,0,99.76
NR_eCell_9213,94,0,34,0,631,0,70495,0,99.82
NR_eCell_9214,44,0,6,0,87,0,9875,0,99.5
NR_eCell_9215,134,0,29,0,309,0,30219,0,99.47
NR_eCell_9216,9,0,5,0,423,0,89069,0,99.98
NR_eCell_9217,21,0,18,0,456,0,84104,0,99.95
NR_eCell_9218,28,0,16,0,554,0,111283,0,99.96
NR_eCell_9219,152,0,55,0,1808,1,275551,225,99.93
NR_eCell_9220,120,2,29,0,1559,3,187746,103,99.92
NR_eCell_9221,90,5,51,0,1972,7,249214,231,99.95
NR_eCell_9222,3,0,4,0,127,0,20159,0,99.97
NR_eCell_9223,42,0,20,0,146,0,10955,0,99.44
NR_eCell_9224,18,0,9,0,556,0,22001,0,99.88
NR_eCell_9225,12,0,6,0,169,0,24528,0,99.93
NR_eCell_9226,14,0,2,0,101,0,18649,0,99.91
NR_eCell_9227,7,0,15,0,286,0,28319,0,99.92
NR_eCell_9228,78,0,27,0,438,0,58539,0,99.82
NR_eCell_9229,59,0,11,0,200,0,22429,0,99.69
NR_eCell_9230,116,0,44,0,284,0,33369,0,99.53
NR_eCell_9231,11,0,30,0,476,0,119135,0,99.97
NR_eCell_9232,23,0,15,0,375,0,94035,0,99.96
NR_eCell_9233,144,0,69,0,631,0,103593,0,99.8
NR_eCell_9234,513,0,413,0,1133,0,111001,0,99.18
NR_eCell_9235,35,0,15,0,222,0,17159,0,99.71
NR_eCell_9236,150,0,88,0,1441,1,346810,2405,99.93
NR_eCell_9237,460,1,251,3,2559,13,383212,1906,99.82
NR_eCell_9238,159,0,78,0,1233,0,197802,7,99.88
NR_eCell_9239,6,0,7,0,135,0,33796,0,99.96
NR_eCell_9240,42,0,33,0,366,0,54779,0,99.86
NR_eCell_9241,5,0,1,0,63,0,10227,0,99.94
NR_eCell_9242,21,0,17,0,203,0,51284,0,99.93
NR_eCell_9243,24,0,19,0,280,0,67051,0,99.94
NR_eCell_9244,8,0,8,0,90,0,21019,0,99.92
NR_eCell_9245,4,0,0,0,21,0,6873,0,99.94
NR_eCell_9246,1,0,1,0,65,0,23800,0,99.99
NR_eCell_9247,6,0,2,0,210,0,50829,0,99.98
NR_eCell_9248,6,0,0,0,127,0,14126,0,99.96
NR_eCell_9249,12,0,5,0,145,0,10110,0,99.83
NR_eCell_9250,51,0,11,0,565,0,68308,0,99.91
NR_eCell_9251,15,0,18,0,640,0,101730,45,99.97
NR_eCell_9252,12,0,38,0,782,1,103727,0,99.95
NR_eCell_9253,38,0,28,0,1598,3,225221,521,99.97
NR_eCell_9254,0,0,0,0,5,0,166,0,100
NR_eCell_9255,0,0,0,0,1,0,200,0,100
NR_eCell_9256,2,0,3,0,24,0,5615,0,99.91
NR_eCell_9257,10,0,7,0,60,0,9371,0,99.82
NR_eCell_9258,3,0,2,0,15,0,988,0,99.5
NR_eCell_9259,25,0,28,0,85,0,9626,0,99.46
NR_eCell_9260,36,1,42,1,592,4,72513,316,99.9
NR_eCell_9261,43,0,47,0,551,1,22541,25,99.61
NR_eCell_9262,269,0,285,1,1057,6,64322,31,99.16
NR_eCell_9263,3,0,3,0,9,0,280,0,97.95
NR_eCell_9264,20,0,33,0,73,0,2846,0,98.2
NR_eCell_9265,7,0,48,0,87,0,2910,0,98.17
NR_eCell_9266,1,0,3,0,13,0,429,0,99.1
NR_eCell_9267,10,0,9,0,76,0,1847,0,99.02
NR_eCell_9268,14,0,41,0,108,0,3421,0,98.45
NR_eCell_9269,76,0,35,0,262,0,29474,0,99.63
NR_eCell_9270,46,0,22,0,182,0,7816,0,99.15
NR_eCell_9271,58,0,64,0,147,0,9474,0,98.74
NR_eCell_9272,9,0,26,0,122,0,25093,0,99.86
NR_eCell_9273,1,0,2,0,77,0,9499,0,99.97
NR_eCell_9274,97,0,118,0,655,0,40679,0,99.48
NR_eCell_9275,79,3,242,0,924,2,100341,46,99.69
NR_eCell_9276,43,0,81,3,706,4,89502,137,99.87
NR_eCell_9277,161,2,227,1,846,11,58349,419,99.35
NR_eCell_9278,0,0,2,0,34,0,3430,0,99.94
NR_eCell_9279,0,0,0,0,27,0,9907,0,100
NR_eCell_9280,1,0,6,0,24,0,964,0,99.29
NR_eCell_9281,38,1,47,5,393,8,39852,177,99.8
NR_eCell_9282,7,1,2,0,127,1,33085,548,99.98
NR_eCell_9283,22,0,13,0,137,0,21956,59,99.84
NR_eCell_9284,3,0,2,0,16,0,342,0,98.61
NR_eCell_9285,0,0,0,0,3,0,283,0,100
NR_eCell_9286,0,0,1,0,7,0,213,0,99.55
NR_eCell_9287,19,0,27,0,95,0,5248,0,99.14
NR_eCell_9288,2,0,1,0,17,0,1144,0,99.74
NR_eCell_9289,2,0,1,0,11,0,1567,0,99.81
NR_eCell_9290,49,0,15,0,174,0,18455,0,99.66
NR_eCell_9291,3,0,3,0,33,0,5121,0,99.88
NR_eCell_9292,43,0,13,0,38,0,4833,0,98.86
NR_eCell_9293,0,0,0,0,6,0,784,0,100
NR_eCell_9294,4,0,10,0,33,0,4979,0,99.72
NR_eCell_9295,298,274,19,12,138,20,17240,719,99.81
NR_eCell_9296,31,0,23,0,170,5,27620,8,99.81
NR_eCell_9297,1,0,0,0,0,0,75,0,98.68
NR_eCell_9298,4,0,3,0,7,0,998,0,99.31
NR_eCell_9299,4,0,0,0,10,0,2020,0,99.8
NR_eCell_9300,324,0,350,0,1357,0,97204,0,99.32
NR_eCell_9301,212,0,196,0,1770,0,134375,0,99.7
NR_eCell_9302,28,0,88,0,338,0,7126,0,98.45
NR_eCell_9303,13,0,45,0,185,0,34767,0,99.83
NR_eCell_9304,21,0,20,0,70,0,8131,0,99.5
NR_eCell_9305,0,0,1,0,2,0,852,0,99.88
NR_eCell_9306,6,0,18,0,78,0,15206,0,99.84
NR_eCell_9307,2,0,2,0,17,0,4430,0,99.91
NR_eCell_9308,20,0,84,0,381,0,84712,0,99.88
NR_eCell_9309,359,0,224,0,1243,22,129263,62,99.55
NR_eCell_9310,16,0,20,0,300,0,39819,0,99.91
NR_eCell_9311,59,2,193,4,1291,11,175168,1789,99.86
NR_eCell_9312,243,0,193,0,762,0,54757,0,99.22
NR_eCell_9313,3,0,1,0,84,0,3365,0,99.88
NR_eCell_9314,17,0,27,0,109,0,9216,0,99.53
NR_eCell_9315,52,0,108,0,521,0,99167,0,99.84
NR_eCell_9316,19,0,20,0,151,0,21838,0,99.82
NR_eCell_9317,30,0,83,0,222,0,17086,0,99.35
NR_eCell_9318,61,0,70,0,274,0,33168,0,99.61
NR_eCell_9319,95,0,196,0,770,0,107620,0,99.73
NR_eCell_9320,43,0,174,0,604,0,84939,0,99.75
NR_eCell_9321,189,0,212,0,1081,0,166596,4,99.76
NR_eCell_9322,271,0,329,0,1334,0,165103,0,99.64
NR_eCell_9323,555,0,364,0,2019,0,220280,0,99.59
NR_eCell_9324,12,0,31,0,156,0,11196,0,99.62
NR_eCell_9325,99,0,123,0,330,0,14017,0,98.46
NR_eCell_9326,111,0,98,0,333,0,37173,0,99.44
NR_eCell_9327,16,0,8,0,32,0,8106,0,99.71
NR_eCell_9328,16,0,8,0,56,0,2650,0,99.12
NR_eCell_9329,7,0,8,0,63,0,19527,0,99.92
NR_eCell_9330,3,0,24,0,243,0,85084,0,99.97
NR_eCell_9331,146,0,72,0,516,2,64451,18,99.67
NR_eCell_9332,31,0,101,0,703,0,183240,96,99.93
NR_eCell_9333,151,0,40,0,365,0,18003,0,98.97
NR_eCell_9334,0,0,4,0,24,0,4673,0,99.91
NR_eCell_9335,9,0,36,0,142,0,13988,0,99.68
NR_eCell_9336,201,3,75,0,301,3,43036,48,99.37
NR_eCell_9337,18,0,106,0,501,0,61433,58,99.8
NR_eCell_9338,29,0,8,0,91,0,12585,0,99.71
NR_eCell_9339,29,0,33,0,111,0,4229,0,98.58
NR_eCell_9340,22,0,128,0,468,0,135169,0,99.89
NR_eCell_9341,5,0,66,0,190,0,76713,0,99.91
NR_eCell_9342,0,0,3,0,18,0,1538,0,99.81
NR_eCell_9343,14,0,29,0,76,0,31917,0,99.87
NR_eCell_9344,14,0,8,0,82,0,18409,0,99.88
NR_eCell_9345,91,0,57,0,155,0,166921,0,99.91
NR_eCell_9346,33,0,195,0,783,0,702292,184,99.97
NR_eCell_9347,19,1,18,0,210,1,44763,12,99.92
NR_eCell_9348,69,1,82,0,347,2,243272,102,99.94
NR_eCell_9349,22,0,45,0,118,0,101955,0,99.93
NR_eCell_9350,4,0,8,0,16,0,698,0,98.33
NR_eCell_9351,20,0,24,0,75,0,1686,0,97.53
NR_eCell_9352,41,0,28,0,183,0,53077,0,99.87
NR_eCell_9353,13,0,5,0,58,0,13466,0,99.87
NR_eCell_9354,6,0,8,0,114,0,12914,0,99.89
NR_eCell_9355,32,0,40,0,324,0,51457,0,99.86
NR_eCell_9356,14,0,12,0,230,0,50087,0,99.95
NR_eCell_9357,79,0,61,0,607,0,146327,0,99.9
NR_eCell_9358,132,0,85,0,879,0,139943,68,99.85
NR_eCell_9359,47,0,53,0,575,0,149399,3015,99.93
NR_eCell_9360,417,0,194,0,2042,0,307032,2916,99.8
NR_eCell_9361,56,0,22,0,133,0,41098,0,99.81
NR_eCell_9362,42,0,12,0,106,0,12999,0,99.59
NR_eCell_9363,71,0,46,0,395,0,94460,0,99.88
NR_eCell_9364,49,0,127,0,455,0,101078,0,99.83
NR_eCell_9365,157,0,64,0,161,0,24787,0,99.12
NR_eCell_9366,11,0,21,0,121,0,24288,0,99.87
NR_eCell_9367,54,0,80,0,436,0,42855,0,99.69
NR_eCell_9368,11,0,58,0,398,0,92627,0,99.93
NR_eCell_9369,58,0,146,0,736,0,135274,0,99.85
NR_eCell_9370,674,4,389,0,1551,4,213321,3,99.51
NR_eCell_9371,163,6,180,0,1332,12,213074,3975,99.84
NR_eCell_9372,656,1,632,0,2620,0,258595,2429,99.5
NR_eCell_9373,286,0,170,0,471,0,41873,0,98.93
NR_eCell_9374,540,0,297,0,903,0,42337,0,98.09
NR_eCell_9375,237,0,341,0,1267,0,65222,0,99.13
NR_eCell_9376,49,0,116,0,580,0,104829,0,99.84
NR_eCell_9377,30,0,25,0,92,0,22665,0,99.76
NR_eCell_9378,4,0,17,0,150,0,28474,0,99.93
NR_eCell_9379,5,0,22,0,226,0,23879,0,99.89
NR_eCell_9380,20,0,84,0,437,0,81429,0,99.87
NR_eCell_9381,33,0,121,0,476,0,90076,0,99.83
NR_eCell_9382,185,0,208,0,1304,0,193417,1249,99.8
NR_eCell_9383,159,0,214,0,2070,3,234106,1465,99.84
NR_eCell_9384,90,2,170,0,972,27,151391,490,99.83
NR_eCell_9385,43,0,45,0,228,0,21502,0,99.6
NR_eCell_9386,70,0,118,0,622,0,39956,0,99.54
NR_eCell_9387,68,0,52,0,388,0,39693,0,99.7
NR_eCell_9388,31,0,67,0,1675,0,95727,0,99.9
NR_eCell_9389,66,0,92,0,340,0,61613,0,99.75
NR_eCell_9390,56,0,53,0,499,0,126754,0,99.91
NR_eCell_9391,115,0,104,0,874,0,214710,0,99.9
NR_eCell_9392,96,0,130,0,1203,0,301538,0,99.93
NR_eCell_9393,565,0,383,1,3560,1,426463,145,99.78
NR_eCell_9394,821,0,512,0,2494,0,319244,698,99.59
NR_eCell_9395,813,5,471,0,3695,8,556952,786,99.77
NR_eCell_9396,145,0,113,0,617,0,27303,0,99.08
NR_eCell_9397,26,0,50,0,262,0,26901,0,99.72
NR_eCell_9398,122,0,91,0,782,0,107227,0,99.8
NR_eCell_9399,144,0,213,0,994,0,59647,0,99.41
NR_eCell_9400,47,0,33,0,587,0,50208,0,99.84
NR_eCell_9401,116,0,83,0,594,0,42185,0,99.54
NR_eCell_9402,396,4,489,0,6295,3,361196,385,99.76
NR_eCell_9403,398,0,459,1,3537,3,436670,42,99.81
NR_eCell_9404,387,0,102,0,2473,0,294913,1569,99.83
NR_eCell_9405,14,0,65,0,518,0,53951,0,99.86
NR_eCell_9406,84,0,125,0,520,0,82257,0,99.75
NR_eCell_9407,6,0,25,0,218,0,41206,0,99.93
NR_eCell_9408,30,0,78,0,791,0,78635,0,99.86
NR_eCell_9409,35,0,99,0,531,0,111417,0,99.88
NR_eCell_9410,14,0,24,0,217,0,49271,0,99.92
NR_eCell_9411,28,0,15,0,108,0,19220,0,99.78
NR_eCell_9412,65,0,64,0,823,0,185950,0,99.93
NR_eCell_9413,11,0,12,0,166,0,49257,0,99.95
NR_eCell_9414,64,0,33,0,634,0,36451,0,99.74
NR_eCell_9415,95,0,64,0,825,0,88664,0,99.82
NR_eCell_9416,13,0,9,0,105,0,11220,0,99.81
NR_eCell_9417,61,0,42,0,842,1,80964,6,99.87
NR_eCell_9418,954,66,543,4,4907,21,494057,4630,99.71
NR_eCell_9419,100,0,113,0,2795,0,170460,170,99.88
NR_eCell_9420,2,0,2,0,37,0,4980,0,99.92
NR_eCell_9421,23,0,33,0,426,0,77296,0,99.93
NR_eCell_9422,2,0,1,0,11,0,7029,0,99.96
NR_eCell_9423,7,0,4,0,46,0,4364,0,99.75
NR_eCell_9424,67,0,83,0,788,0,113958,0,99.87
NR_eCell_9425,8,0,7,0,80,0,8339,0,99.82
NR_eCell_9426,2,0,0,0,160,0,45789,0,100
NR_eCell_9427,1,0,1,0,24,0,5022,0,99.96
NR_eCell_9428,4,0,3,0,53,0,10188,0,99.93
NR_eCell_9429,29,0,25,0,595,0,64084,0,99.92
NR_eCell_9430,11,0,15,0,329,0,61095,0,99.96
